city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),property tax (R$),fire insurance (R$),rent amount (R$),total (R$)
São Paulo,123,3,1,1,6,not acept,not furnished,2000,348,49,3800,6197
Campinas,96,2,1,1,3,acept,furnished,671,52,23,1800,2546
Rio de Janeiro,120,3,2,2,4,acept,not furnished,1950,250,71,5500,7771
Rio de Janeiro,89,3,1,1,7,acept,not furnished,1100,90,26,2000,3216
São Paulo,190,3,3,2,10,not acept,not furnished,2800,888,115,9000,12800
Belo Horizonte,402,4,4,4,-,acept,furnished,0,483,123,7500,8106
Rio de Janeiro,40,1,1,0,1,acept,not furnished,379,0,16,1180,1575
São Paulo,210,4,3,3,11,acept,not furnished,1250,750,51,4000,6051
São Paulo,77,2,2,1,8,acept,not furnished,840,34,41,3170,4085
Belo Horizonte,65,3,1,1,3,not acept,not furnished,245,69,12,900,1226
São Paulo,160,3,4,3,-,acept,not furnished,0,475,42,2770,3287
Rio de Janeiro,80,2,3,1,15,acept,furnished,602,240,40,3100,3982
Porto Alegre,110,3,2,0,3,not acept,furnished,370,100,31,2070,2571
Porto Alegre,132,3,2,2,9,acept,furnished,1000,167,49,3350,4566
Belo Horizonte,90,3,2,2,2,acept,not furnished,650,325,47,3500,4522
Porto Alegre,50,2,1,1,2,acept,not furnished,100,0,23,1540,1663
São Paulo,55,3,1,1,7,acept,furnished,600,121,23,1800,2544
São Paulo,40,1,1,0,6,acept,not furnished,600,142,45,3480,4267
Rio de Janeiro,38,2,2,1,10,acept,not furnished,1450,200,42,3200,4892
São Paulo,50,2,1,1,-,acept,not furnished,510,50,14,1100,1674
São Paulo,136,3,3,1,9,acept,not furnished,1530,290,96,7500,9416
Rio de Janeiro,140,3,2,2,4,acept,not furnished,1450,169,35,2700,4354
Rio de Janeiro,150,4,2,2,2,acept,not furnished,2900,834,116,9000,12850
Belo Horizonte,65,2,2,1,4,acept,not furnished,255,81,19,1400,1755
São Paulo,41,3,2,1,1,not acept,furnished,0,0,83,6500,6583
São Paulo,180,3,3,1,-,acept,furnished,1785,294,77,6000,8156
Porto Alegre,425,4,4,0,-,acept,not furnished,0,750,267,15000,16020
Porto Alegre,70,2,1,1,3,acept,furnished,450,63,27,1800,2340
São Paulo,460,6,6,4,-,acept,not furnished,0,109,98,6500,6707
Rio de Janeiro,70,2,2,1,11,not acept,furnished,2800,835,78,6000,9713
São Paulo,25,1,1,0,23,acept,not furnished,432,45,28,2200,2705
São Paulo,274,4,5,6,-,acept,not furnished,0,767,166,11000,11930
São Paulo,42,1,1,2,6,acept,furnished,595,0,43,3380,4018
Porto Alegre,64,2,1,1,4,acept,not furnished,600,34,15,980,1629
Rio de Janeiro,31,1,1,0,5,acept,not furnished,400,67,18,1350,1835
São Paulo,74,2,1,0,2,acept,not furnished,589,0,37,2850,3476
São Paulo,110,2,3,3,1,not acept,not furnished,1600,0,24,1890,3514
São Paulo,20,1,1,0,5,acept,furnished,602,130,23,1800,2555
Belo Horizonte,91,2,3,1,9,acept,furnished,853,221,32,2350,3456
Porto Alegre,85,2,3,1,4,acept,not furnished,350,125,44,3000,3519
São Paulo,42,1,1,1,13,not acept,not furnished,704,192,39,3000,3935
Porto Alegre,359,3,4,2,3,acept,not furnished,2300,292,103,7000,9695
Porto Alegre,89,2,1,0,4,not acept,not furnished,340,0,18,1190,1548
São Paulo,50,1,1,0,-,not acept,not furnished,0,0,12,750,762
São Paulo,43,1,1,0,4,acept,not furnished,300,17,21,1600,1938
São Paulo,40,1,1,1,4,not acept,furnished,620,184,64,5000,5868
Campinas,42,1,1,1,13,acept,not furnished,470,75,23,1750,2318
Rio de Janeiro,143,3,2,1,-,acept,not furnished,750,84,27,2058,2919
Porto Alegre,140,3,1,1,11,acept,furnished,1000,166,65,4445,5676
São Paulo,60,1,1,1,3,acept,not furnished,252,9,10,750,1021
Rio de Janeiro,121,1,1,0,1,acept,not furnished,2000,300,88,6800,9188
Porto Alegre,148,3,2,2,3,acept,furnished,2200,167,59,3990,6416
Rio de Janeiro,130,4,3,0,2,acept,furnished,750,141,128,9900,10920
Rio de Janeiro,35,1,1,0,1,acept,furnished,81150,9900,58,4500,95610
Rio de Janeiro,85,3,2,1,17,acept,not furnished,1100,225,54,4170,5549
São Paulo,40,1,1,0,-,not acept,not furnished,0,25,14,900,939
Rio de Janeiro,53,2,1,1,4,acept,furnished,365,0,16,1239,1620
São Paulo,80,3,2,2,4,acept,not furnished,690,92,34,2650,3466
São Paulo,77,3,3,2,-,acept,not furnished,223,70,37,2400,2730
São Paulo,103,3,2,2,4,acept,furnished,1100,209,96,7550,8955
Porto Alegre,78,2,2,0,7,acept,not furnished,450,167,22,1500,2139
São Paulo,158,3,4,2,2,acept,not furnished,1361,142,35,2750,4288
São Paulo,300,4,4,3,-,acept,not furnished,2150,1500,166,13100,16920
Rio de Janeiro,65,2,1,1,16,acept,not furnished,560,125,13,1000,1698
São Paulo,58,2,2,1,6,not acept,not furnished,520,0,27,2055,2602
São Paulo,250,3,4,0,6,acept,not furnished,3500,1334,64,5000,9898
São Paulo,440,4,4,4,11,acept,furnished,4985,2849,130,10200,18160
Porto Alegre,39,1,1,1,12,acept,not furnished,500,50,33,2200,2783
Porto Alegre,45,2,2,0,-,not acept,not furnished,0,0,24,1300,1324
Belo Horizonte,200,4,3,3,7,acept,furnished,1350,700,106,7900,10060
Porto Alegre,40,1,1,0,2,acept,furnished,180,6,19,1250,1455
Belo Horizonte,75,2,1,1,4,acept,not furnished,380,71,12,849,1312
Campinas,85,2,2,1,4,acept,not furnished,675,79,17,1310,2081
Rio de Janeiro,57,2,1,1,3,acept,not furnished,430,43,13,1000,1486
São Paulo,60,3,1,0,1,not acept,not furnished,565,109,25,1950,2649
Campinas,46,2,1,1,5,acept,not furnished,380,18,11,850,1259
Belo Horizonte,57,2,2,1,4,acept,not furnished,180,125,20,1460,1785
São Paulo,102,3,2,2,5,acept,not furnished,1250,250,54,4200,5754
São Paulo,61,2,2,1,5,acept,not furnished,650,21,30,2300,3001
Rio de Janeiro,29,1,1,0,12,acept,furnished,580,83,23,1770,2456
São Paulo,280,3,3,2,-,acept,not furnished,0,600,121,8000,8721
São Paulo,210,3,3,4,1,acept,not furnished,3100,1400,83,6500,11080
São Paulo,130,3,3,3,-,acept,not furnished,0,146,61,4000,4207
Porto Alegre,45,1,1,0,11,acept,not furnished,750,658,14,900,2322
Belo Horizonte,45,1,1,1,6,acept,not furnished,757,9,39,2900,3705
Rio de Janeiro,40,1,1,0,8,acept,furnished,450,50,26,2000,2526
São Paulo,175,1,1,2,-,acept,not furnished,0,167,25,1600,1792
São Paulo,750,4,5,8,-,acept,not furnished,0,4338,226,15000,19560
São Paulo,60,2,3,2,5,not acept,not furnished,730,182,16,1200,2128
São Paulo,86,2,1,1,11,not acept,not furnished,1105,155,49,3800,5109
Porto Alegre,75,2,2,2,6,acept,not furnished,556,95,33,2200,2884
Porto Alegre,281,4,3,4,-,acept,furnished,0,442,88,4950,5480
Porto Alegre,70,2,2,1,2,acept,not furnished,400,92,33,2200,2725
Rio de Janeiro,280,3,3,2,2,acept,furnished,6500,1680,104,8000,16280
São Paulo,30,1,1,0,2,acept,not furnished,0,0,24,1850,1874
Campinas,100,2,2,1,11,acept,not furnished,0,0,26,2000,2026
São Paulo,271,3,2,2,-,acept,not furnished,0,646,73,4800,5519
São Paulo,123,3,3,2,3,not acept,furnished,1527,334,44,3400,5305
São Paulo,59,2,2,0,10,acept,furnished,380,143,50,3900,4473
São Paulo,130,2,3,3,-,acept,not furnished,0,0,28,1830,1858
Porto Alegre,58,1,1,1,2,acept,not furnished,273,27,18,1200,1518
São Paulo,42,1,1,1,9,acept,not furnished,500,128,30,2325,2983
São Paulo,168,3,2,4,-,not acept,not furnished,600,317,53,3500,4470
São Paulo,430,4,7,6,-,acept,not furnished,0,300,121,7990,8411
Rio de Janeiro,90,3,2,1,17,acept,not furnished,830,120,13,980,1943
Rio de Janeiro,36,1,1,0,8,acept,furnished,450,0,26,2000,2476
Rio de Janeiro,45,1,1,1,5,acept,furnished,1050,196,35,2700,3981
Belo Horizonte,73,3,1,1,3,acept,not furnished,707,121,19,1400,2247
São Paulo,38,1,1,0,2,not acept,not furnished,60,0,13,950,1023
São Paulo,95,3,2,1,7,acept,not furnished,850,0,30,2300,3180
Campinas,60,1,1,1,1,acept,furnished,665,37,22,1700,2424
Belo Horizonte,60,2,1,1,6,not acept,not furnished,200,66,27,2000,2293
São Paulo,44,1,1,1,1,not acept,furnished,590,29,26,2000,2645
Porto Alegre,39,1,1,1,1,not acept,furnished,185,27,14,900,1126
Campinas,30,1,1,0,2,not acept,not furnished,70,9,14,1100,1193
São Paulo,250,3,3,2,-,not acept,not furnished,0,459,56,3700,4215
São Paulo,170,3,3,3,-,acept,not furnished,0,209,53,3500,3762
São Paulo,65,2,1,0,-,acept,not furnished,0,167,28,1800,1995
São Paulo,320,3,3,4,-,acept,not furnished,1700,142,65,4320,6227
São Paulo,60,2,1,3,-,acept,not furnished,0,188,34,2200,2422
Porto Alegre,100,3,1,0,3,acept,furnished,250,59,28,1870,2207
São Paulo,100,2,2,2,-,acept,not furnished,1750,450,36,2800,5036
São Paulo,45,2,1,0,2,acept,not furnished,60,42,12,900,1014
São Paulo,270,5,7,2,-,acept,not furnished,0,89,60,3978,4127
Rio de Janeiro,90,3,2,1,10,not acept,furnished,1500,350,46,3500,5396
Campinas,51,2,1,2,13,not acept,not furnished,457,56,24,1850,2387
São Paulo,72,2,2,1,1,acept,not furnished,0,30,23,1760,1813
Rio de Janeiro,45,1,1,1,2,not acept,furnished,50,50,26,2000,2126
Porto Alegre,60,2,1,0,3,acept,not furnished,170,25,16,1090,1301
São Paulo,213,3,3,2,1,not acept,not furnished,3200,475,83,6500,10260
São Paulo,33,1,1,0,1,not acept,not furnished,250,0,17,1305,1572
Campinas,74,3,1,1,4,acept,not furnished,308,49,11,814,1182
São Paulo,120,3,1,1,-,acept,not furnished,0,0,26,2625,2651
Rio de Janeiro,45,1,1,0,2,acept,not furnished,340,13,25,1900,2278
São Paulo,59,2,2,1,2,acept,not furnished,759,75,14,3478,4326
Rio de Janeiro,35,1,1,0,5,not acept,furnished,600,67,58,4500,5225
São Paulo,253,4,5,3,16,acept,not furnished,2100,0,52,4100,6252
Campinas,78,3,2,1,6,acept,not furnished,645,67,21,1600,2333
Belo Horizonte,200,4,3,3,10,not acept,not furnished,2012,547,67,5000,7626
São Paulo,128,3,3,2,10,acept,not furnished,2600,605,49,3800,7054
Belo Horizonte,200,5,2,5,-,acept,not furnished,0,148,54,4000,4202
São Paulo,60,2,2,1,17,acept,not furnished,440,38,16,1250,1744
São Paulo,244,3,4,2,7,acept,furnished,3500,648,153,12000,16300
São Paulo,120,2,1,1,-,not acept,not furnished,0,280,46,3000,3326
Campinas,145,4,3,2,8,acept,not furnished,1800,292,73,5700,7865
São Paulo,120,3,2,1,7,acept,not furnished,1400,200,60,4675,6335
Campinas,34,1,1,0,4,acept,not furnished,430,70,9,650,1159
São Paulo,90,2,1,2,4,acept,not furnished,1100,0,26,2000,3126
Campinas,76,2,1,0,1,acept,not furnished,300,100,9,700,1109
São Paulo,69,3,2,1,8,acept,not furnished,670,6,26,2000,2702
São Paulo,150,3,2,0,-,acept,not furnished,0,150,38,2500,2688
São Paulo,101,2,2,1,12,acept,not furnished,582,0,22,1700,2304
São Paulo,225,3,3,2,5,acept,not furnished,2560,670,137,10800,14170
São Paulo,220,4,4,4,8,acept,not furnished,2058,540,58,4500,7156
Porto Alegre,79,2,1,0,10,acept,not furnished,400,67,28,1880,2375
São Paulo,25,1,1,0,-,acept,not furnished,0,25,19,1200,1244
São Paulo,277,3,5,4,-,acept,not furnished,2580,771,136,9000,12490
São Paulo,282,4,4,3,19,acept,furnished,3100,1334,127,10000,14560
São Paulo,200,4,5,3,1,not acept,not furnished,2800,997,70,5500,9367
Porto Alegre,45,1,1,2,5,acept,not furnished,800,9,34,2300,3143
São Paulo,280,4,4,3,17,acept,furnished,2400,0,84,6553,9037
São Paulo,155,4,3,2,16,acept,not furnished,1050,459,45,3500,5054
São Paulo,44,1,1,1,9,acept,furnished,398,19,25,1900,2342
Belo Horizonte,312,4,5,4,9,acept,not furnished,1067,890,107,8000,10060
Rio de Janeiro,90,2,1,0,2,acept,not furnished,200,142,16,1200,1558
São Paulo,64,2,1,1,5,acept,furnished,741,75,24,1850,2690
São Paulo,150,2,2,3,2,not acept,furnished,4085,570,102,8000,12760
São Paulo,65,2,1,0,-,acept,not furnished,0,70,17,1300,1387
Porto Alegre,47,1,1,1,1,not acept,furnished,400,0,33,2200,2633
Rio de Janeiro,40,1,1,0,9,acept,furnished,550,84,26,1980,2640
São Paulo,50,1,1,0,12,acept,furnished,501,0,23,1800,2324
Belo Horizonte,120,3,3,2,-,acept,not furnished,0,125,39,2320,2484
Rio de Janeiro,95,3,1,0,2,acept,not furnished,528,140,39,3000,3707
Rio de Janeiro,25,1,1,2,6,not acept,furnished,540,42,22,1650,2254
São Paulo,202,4,3,4,5,acept,not furnished,4308,1896,153,12000,18360
Rio de Janeiro,30,1,1,0,3,acept,not furnished,350,17,13,1000,1380
Porto Alegre,30,1,1,0,1,acept,furnished,230,18,13,850,1111
Belo Horizonte,1000,3,4,2,-,acept,not furnished,0,365,82,5000,5447
Porto Alegre,80,3,1,1,8,acept,not furnished,400,125,25,1700,2250
Belo Horizonte,120,4,3,2,2,acept,not furnished,0,0,44,3250,3294
São Paulo,249,3,3,3,-,acept,not furnished,0,834,136,9000,9970
São Paulo,90,3,3,2,16,acept,not furnished,1119,360,33,2600,4112
Rio de Janeiro,91,2,2,1,1,acept,not furnished,1102,201,45,3450,4798
São Paulo,36,1,1,0,4,acept,not furnished,300,19,15,1162,1496
São Paulo,51,2,1,1,7,acept,not furnished,427,114,37,2900,3478
São Paulo,287,4,4,4,6,not acept,not furnished,7900,2590,144,11300,21930
Rio de Janeiro,65,2,2,1,5,acept,furnished,1265,262,87,6700,8314
São Paulo,84,2,2,2,20,not acept,furnished,1250,217,122,9600,11190
São Paulo,43,1,1,1,2,not acept,furnished,488,133,46,3600,4267
São Paulo,58,2,1,1,1,acept,not furnished,430,0,20,1540,1990
São Paulo,208,4,4,3,1,acept,furnished,2860,1672,102,8000,12630
São Paulo,462,7,2,3,-,not acept,not furnished,0,834,130,8600,9564
São Paulo,167,3,2,1,14,acept,furnished,1800,500,121,9500,11920
São Paulo,62,2,1,1,12,not acept,furnished,650,34,16,1236,1936
Porto Alegre,75,2,2,0,5,acept,not furnished,400,140,37,2500,3077
Campinas,244,5,7,4,12,acept,not furnished,1600,500,102,8000,10200
São Paulo,309,4,7,8,-,acept,not furnished,0,1250,121,8000,9371
Porto Alegre,40,1,1,0,5,acept,not furnished,400,100,14,950,1464
Porto Alegre,90,2,1,0,2,acept,not furnished,200,26,14,950,1190
Porto Alegre,47,1,1,0,-,not acept,not furnished,200,0,17,1100,1317
Porto Alegre,143,3,2,3,9,acept,furnished,1950,698,88,6000,8736
São Paulo,230,3,4,3,8,not acept,not furnished,2700,1167,54,4210,8131
São Paulo,580,6,6,6,-,acept,not furnished,0,2084,105,6960,9149
São Paulo,238,4,4,3,1,acept,furnished,2569,542,191,15000,18300
São Paulo,113,3,4,3,5,acept,furnished,1055,178,44,3400,4677
São Paulo,115,2,2,2,10,not acept,furnished,1395,259,49,3800,5503
São Paulo,80,1,2,1,10,acept,furnished,1000,109,51,4000,5160
Rio de Janeiro,300,4,4,3,3,acept,not furnished,2300,803,58,4500,7661
Campinas,70,1,1,2,-,acept,not furnished,0,5,22,1450,1477
São Paulo,52,2,1,0,-,acept,not furnished,375,0,13,990,1378
São Paulo,55,2,1,1,9,acept,not furnished,655,100,20,1530,2305
Rio de Janeiro,58,2,1,1,7,acept,not furnished,754,44,10,750,1558
Campinas,50,2,1,1,-,acept,not furnished,330,0,15,1150,1495
Campinas,40,1,1,0,4,acept,not furnished,420,17,7,500,944
São Paulo,164,3,2,1,15,acept,furnished,1229,198,47,3700,5174
Porto Alegre,76,2,2,0,2,acept,not furnished,190,49,38,2100,2377
São Paulo,80,2,1,1,2,acept,furnished,1950,209,36,2800,4995
Belo Horizonte,300,5,4,3,-,acept,not furnished,0,417,246,15000,15660
Porto Alegre,75,2,2,2,4,acept,not furnished,550,122,24,1600,2296
São Paulo,280,3,4,2,-,acept,furnished,8000,667,121,8000,16790
Porto Alegre,50,1,1,1,3,not acept,not furnished,370,50,18,1200,1638
São Paulo,74,1,2,2,8,acept,furnished,850,294,70,5500,6714
São Paulo,73,2,1,1,4,acept,not furnished,540,0,27,2080,2647
Campinas,280,4,3,4,-,acept,not furnished,2307,341,47,3100,5795
Rio de Janeiro,403,3,4,2,3,acept,not furnished,2800,667,194,15000,18660
Campinas,424,4,5,4,-,acept,not furnished,0,358,50,3315,3723
São Paulo,190,4,5,3,10,acept,not furnished,3200,417,51,4000,7668
São Paulo,454,4,3,4,-,acept,furnished,2700,917,164,10900,14680
São Paulo,138,3,2,1,7,not acept,not furnished,2000,238,97,7600,9935
São Paulo,600,5,5,6,-,acept,not furnished,0,2100,191,15000,17290
Campinas,58,2,1,1,1,acept,furnished,385,64,45,3500,3994
São Paulo,38,1,1,0,16,acept,furnished,290,0,32,2500,2822
São Paulo,113,2,2,1,4,acept,not furnished,1000,50,39,3000,4089
São Paulo,70,2,1,0,-,not acept,not furnished,0,25,26,1700,1751
Rio de Janeiro,90,2,1,0,10,acept,furnished,1,1,52,4000,4054
São Paulo,183,4,4,3,7,acept,not furnished,2200,834,64,5000,8098
Rio de Janeiro,20,1,1,0,8,acept,furnished,630,25,18,1370,2043
Belo Horizonte,66,2,1,1,1,acept,not furnished,380,23,7,500,910
Rio de Janeiro,92,2,2,0,3,acept,not furnished,1550,250,35,2700,4535
Porto Alegre,70,2,1,0,3,not acept,furnished,300,0,27,1800,2127
São Paulo,93,3,2,1,10,acept,not furnished,1497,227,44,3400,5168
São Paulo,220,4,5,4,5,not acept,not furnished,2066,1577,41,3230,6914
São Paulo,20,1,1,0,3,not acept,furnished,300,40,8,600,948
São Paulo,92,3,2,2,-,not acept,not furnished,150,198,34,2200,2582
Belo Horizonte,50,2,1,0,-,not acept,not furnished,0,250,16,1200,1466
São Paulo,300,3,5,2,12,not acept,furnished,2100,809,177,13900,16990
Porto Alegre,90,3,1,1,6,acept,not furnished,380,90,26,1750,2246
Campinas,36,1,1,0,4,not acept,not furnished,300,10,7,500,817
Rio de Janeiro,70,2,2,0,3,acept,not furnished,1015,135,29,2250,3429
São Paulo,200,3,3,2,-,acept,not furnished,0,292,53,3500,3845
Rio de Janeiro,160,3,2,1,4,acept,furnished,1957,513,88,6800,9358
São Paulo,135,3,2,3,7,acept,not furnished,1941,635,36,2800,5412
São Paulo,70,1,1,0,-,acept,not furnished,0,34,19,1200,1253
Belo Horizonte,95,2,1,1,4,not acept,furnished,330,94,27,2000,2451
São Paulo,60,2,2,2,15,acept,not furnished,692,90,25,1900,2707
São Paulo,36,1,1,0,1,acept,not furnished,0,50,11,860,921
São Paulo,136,3,3,3,4,acept,furnished,1970,600,77,6000,8647
São Paulo,250,3,2,2,-,acept,not furnished,0,250,53,3500,3803
São Paulo,330,3,5,3,15,acept,not furnished,3400,2500,191,15000,21090
Belo Horizonte,65,3,2,1,5,not acept,not furnished,250,82,13,950,1295
Campinas,380,3,4,4,-,acept,not furnished,3640,534,121,8000,12300
São Paulo,350,5,5,4,-,acept,not furnished,0,467,46,3000,3513
Campinas,70,2,1,0,2,acept,not furnished,470,39,9,700,1218
Rio de Janeiro,65,2,2,0,2,acept,not furnished,640,70,20,1500,2230
São Paulo,45,1,1,1,1,not acept,furnished,3000,0,70,5520,8590
Rio de Janeiro,95,2,2,0,-,acept,not furnished,450,263,45,3430,4188
São Paulo,120,2,1,1,-,acept,not furnished,0,167,25,1600,1792
São Paulo,248,3,4,3,2,acept,not furnished,4325,1521,68,5300,11210
São Paulo,100,2,1,2,-,not acept,not furnished,0,317,50,3300,3667
São Paulo,394,4,6,4,23,acept,furnished,6000,2500,51,4000,12550
Campinas,209,3,3,2,-,not acept,not furnished,593,237,39,2550,3419
Rio de Janeiro,16,1,1,0,2,acept,not furnished,450,30,8,555,1043
São Paulo,49,2,1,1,8,acept,not furnished,528,135,22,1700,2385
Rio de Janeiro,70,2,2,1,4,not acept,furnished,750,13,53,4100,4916
Rio de Janeiro,150,3,2,3,2,acept,not furnished,0,38,32,2430,2500
Porto Alegre,58,2,1,1,4,acept,not furnished,220,67,20,1320,1627
São Paulo,200,3,4,1,8,not acept,furnished,2200,375,77,6000,8652
Belo Horizonte,400,3,3,0,-,acept,not furnished,0,142,58,3500,3700
São Paulo,196,3,4,2,1,not acept,not furnished,2200,559,42,3300,6101
Porto Alegre,40,1,1,0,3,not acept,furnished,0,0,30,2000,2030
Belo Horizonte,158,3,3,2,5,acept,not furnished,796,360,50,3700,4906
São Paulo,130,2,1,1,-,acept,not furnished,0,0,61,4000,4061
Campinas,48,1,2,0,2,acept,furnished,704,46,13,987,1750
São Paulo,72,2,1,1,7,acept,not furnished,438,51,19,1440,1948
São Paulo,65,2,1,0,2,acept,not furnished,425,33,22,1680,2160
Porto Alegre,60,2,1,1,7,acept,not furnished,320,50,28,1900,2298
São Paulo,48,1,1,1,19,acept,not furnished,588,0,6,1525,2119
Rio de Janeiro,47,1,1,0,2,not acept,not furnished,306,22,19,1400,1747
Porto Alegre,84,2,1,0,3,acept,not furnished,500,73,14,900,1487
São Paulo,186,4,2,2,2,acept,not furnished,1500,0,32,2500,4032
Belo Horizonte,85,3,2,2,2,not acept,not furnished,500,114,20,1500,2134
São Paulo,160,4,5,3,2,acept,furnished,1623,834,49,3800,6306
Rio de Janeiro,74,2,1,1,1,acept,not furnished,100,65,12,900,1077
São Paulo,18,1,1,0,-,acept,not furnished,0,0,22,1720,1742
Porto Alegre,130,2,1,2,-,acept,not furnished,0,109,36,2000,2145
Belo Horizonte,95,3,2,1,2,acept,not furnished,300,182,31,2300,2813
São Paulo,105,3,2,3,1,acept,not furnished,1250,552,25,1900,3727
Belo Horizonte,85,2,2,1,6,acept,not furnished,1105,119,15,1100,2339
Belo Horizonte,50,1,1,2,-,acept,not furnished,0,83,21,1280,1384
Rio de Janeiro,103,3,2,1,3,acept,not furnished,1736,290,58,4500,6584
São Paulo,54,2,1,1,1,acept,not furnished,990,0,10,780,1780
Campinas,75,2,1,2,1,acept,not furnished,235,25,18,1400,1678
São Paulo,25,1,1,0,1,not acept,not furnished,0,35,16,1200,1251
Belo Horizonte,63,3,2,2,2,not acept,not furnished,180,90,18,1300,1588
Belo Horizonte,150,5,5,5,-,acept,furnished,0,835,230,14000,15070
São Paulo,47,2,1,1,12,acept,not furnished,597,0,20,1570,2187
Rio de Janeiro,140,3,2,3,2,acept,furnished,926,145,55,4235,5361
Rio de Janeiro,40,1,1,0,2,acept,not furnished,380,0,15,1110,1505
Belo Horizonte,115,3,2,1,2,not acept,not furnished,334,110,30,2200,2674
São Paulo,160,4,3,2,9,acept,furnished,2800,286,121,9530,12740
Rio de Janeiro,80,1,1,0,-,not acept,not furnished,70,38,22,1400,1530
Rio de Janeiro,75,2,1,1,2,acept,not furnished,450,50,15,1100,1615
Porto Alegre,80,2,1,0,1,acept,not furnished,0,65,14,950,1029
São Paulo,80,2,2,1,-,acept,not furnished,0,417,40,2600,3057
São Paulo,199,3,4,5,17,acept,furnished,2800,1500,51,4000,8351
São Paulo,400,4,4,3,-,acept,not furnished,0,542,136,9000,9678
São Paulo,70,1,1,0,-,not acept,not furnished,0,163,17,1086,1266
São Paulo,300,4,5,4,-,acept,not furnished,0,538,76,5000,5614
Belo Horizonte,70,2,1,1,6,acept,not furnished,370,103,15,1100,1588
São Paulo,250,3,2,1,2,acept,not furnished,3200,5000,108,8500,16810
Rio de Janeiro,27,1,1,0,12,acept,furnished,350,67,22,1700,2139
São Paulo,54,2,1,1,12,not acept,not furnished,720,71,26,2010,2827
São Paulo,225,4,5,4,22,acept,furnished,2000,1192,115,9000,12310
São Paulo,125,3,2,1,9,acept,not furnished,1000,200,59,4655,5914
São Paulo,55,2,1,0,-,acept,not furnished,0,75,31,2000,2106
São Paulo,186,3,3,2,22,not acept,not furnished,1350,405,69,5435,7259
Rio de Janeiro,154,3,3,1,5,acept,not furnished,1450,367,65,5000,6882
São Paulo,200,3,4,2,-,not acept,furnished,0,417,148,9800,10370
São Paulo,246,3,4,3,8,acept,not furnished,3200,794,58,4500,8552
Porto Alegre,78,2,1,0,3,acept,not furnished,280,32,21,1380,1713
São Paulo,70,2,1,1,-,acept,not furnished,60,0,32,2100,2192
São Paulo,188,3,1,3,-,acept,not furnished,0,472,143,9500,10120
Belo Horizonte,165,3,2,4,2,acept,furnished,230,142,39,2870,3281
Campinas,63,2,1,0,1,acept,not furnished,430,0,13,950,1393
Belo Horizonte,200,4,2,2,5,acept,not furnished,2341,421,54,4000,6816
São Paulo,298,4,5,4,1,not acept,not furnished,3600,1250,77,6000,10930
São Paulo,154,3,1,3,17,acept,furnished,830,400,85,6700,8015
Campinas,110,3,2,2,7,not acept,not furnished,900,100,27,2100,3127
Campinas,130,2,2,5,-,acept,not furnished,0,321,28,1800,2149
São Paulo,32,1,1,1,18,not acept,furnished,1600,234,45,3500,5379
Rio de Janeiro,170,4,3,2,10,acept,not furnished,2500,500,32,2430,5462
São Paulo,69,2,1,0,8,acept,not furnished,1100,0,21,1600,2721
Rio de Janeiro,118,2,2,1,6,acept,not furnished,1600,271,51,3950,5872
Rio de Janeiro,90,3,1,0,4,acept,not furnished,370,109,37,2800,3316
Campinas,65,1,1,1,9,acept,not furnished,380,83,16,1200,1679
São Paulo,260,4,3,4,1,acept,furnished,2780,1200,51,4000,8031
São Paulo,182,3,5,3,10,acept,not furnished,3600,875,63,4900,9438
São Paulo,41,1,1,1,10,not acept,not furnished,900,100,45,3500,4545
São Paulo,45,1,1,0,-,acept,not furnished,0,0,22,1400,1422
São Paulo,40,1,1,0,-,not acept,not furnished,0,17,12,780,809
São Paulo,100,1,3,2,8,not acept,furnished,800,125,32,2500,3457
São Paulo,66,2,1,0,7,acept,not furnished,356,0,21,1650,2027
Belo Horizonte,71,3,2,2,4,acept,not furnished,660,149,13,970,1792
Campinas,94,2,1,1,1,acept,not furnished,525,88,16,1200,1829
Rio de Janeiro,80,2,2,1,2,acept,not furnished,662,215,18,1380,2275
São Paulo,41,1,1,1,4,not acept,furnished,380,0,13,3220,3613
São Paulo,140,3,2,1,-,acept,not furnished,0,0,58,3825,3883
Porto Alegre,47,1,1,1,1,not acept,furnished,400,0,33,2200,2633
Rio de Janeiro,70,3,1,1,2,acept,not furnished,550,0,16,1200,1766
Campinas,58,1,1,1,3,acept,not furnished,710,40,10,720,1480
São Paulo,200,3,4,4,8,acept,furnished,1800,860,71,5600,8331
Rio de Janeiro,40,1,1,0,3,acept,not furnished,262,0,10,725,997
São Paulo,240,3,4,4,-,not acept,not furnished,0,370,61,4000,4431
São Paulo,96,3,2,1,12,acept,not furnished,1122,231,39,3050,4442
São Paulo,220,4,5,2,-,acept,not furnished,0,1176,98,6500,7774
São Paulo,132,3,2,2,8,acept,furnished,1650,400,51,4000,6101
Belo Horizonte,106,3,2,2,7,not acept,not furnished,1294,239,30,2200,3763
São Paulo,150,3,3,2,3,acept,furnished,2100,584,26,2000,4710
São Paulo,68,3,1,1,7,not acept,not furnished,700,0,18,1400,2118
Porto Alegre,180,4,5,3,9,acept,furnished,2500,410,154,10500,13560
Porto Alegre,44,1,1,1,9,acept,not furnished,280,31,18,1170,1499
Rio de Janeiro,75,2,1,0,3,acept,not furnished,888,267,25,1900,3080
